,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
553,KAKAT PUR                                         ,Others,2017-09-02 17:52:19.223,Others,PURI,"7mm-3Sept, 4mm-4Sept, 4mm-5Sept, 5mm-6Sept, 0mm-7Sept",Rainfall for Kakatpur,Weather,KHARIF,AGRICULTURE,ODISHA
554,KANAS                                             ,Vegetables,2017-09-02 20:39:11.740,Chillies,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,ANTHRACNOSE IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
555,DELANGA                                           ,Cereals,2017-09-04 09:17:39.790,Paddy (Dhan),PURI,Recommended to spray Fipronil 5% SC 3ml per litre of water to control Rice Gall Midge,Rice Gall Midge,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
556,DELANGA                                           ,Cereals,2017-09-04 09:53:50.797,Paddy (Dhan),PURI,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 25day of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
557,NIMAPADA                                          ,Cereals,2017-09-06 18:16:34.930,Paddy (Dhan),PURI,apply dupont ferterra @ 4 kg / acre,stem borer in paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
558,KANAS                                             ,Others,2017-09-07 15:10:41.450,Others,PURI,EXPECTED RAINFALL 5 MM OCCURS ON 7TH SEPTEMBER  2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
559,KANAS                                             ,Cereals,2017-09-08 14:26:06.587,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
560,KANAS                                             ,Vegetables,2017-09-08 14:34:35.457,Cauliflower,PURI,"VARIETY OF CAULIFLOWER---GOOD MAN,KARTIKA,SWETA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
561,GOP                                               ,Cereals,2017-09-09 18:05:49.420,Paddy (Dhan),PURI,Advised to spray plain water to check leaf blight in Paddy after application of weedicides,Leaf blight in Paddy after application of weedicides,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
562,GOP                                               ,Cereals,2017-09-10 06:23:04.910,Paddy (Dhan),PURI,EXPECTED RAINFALL 2MM OCCURS ON 10TH SEPTEMBER 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
563,SADAR                                             ,Vegetables,2017-09-10 08:46:01.903,Cucumber,PURI,RECOMMENDED TO SPRAY SAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN CUCUMBER,ROOT ROT DISEASES IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
564,GOP                                               ,Cereals,2017-09-10 16:53:23.080,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY TRIAZOPHOS @ 2.5 ML / 1 LIT OF WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
565,NIMAPADA                                          ,Cereals,2017-09-10 17:01:31.730,Paddy (Dhan),PURI,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
566,NIMAPADA                                          ,Cereals,2017-09-10 17:03:28.237,Paddy (Dhan),PURI,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
567,ASTARANGA                                         ,Cereals,2017-09-11 14:17:26.223,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
568,PIPILI                                            ,Cereals,2017-09-11 18:29:54.060,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
569,NIMAPADA                                          ,Cereals,2017-09-11 19:08:45.403,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY BUPROFEZEN 2 ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
570,NIMAPADA                                          ,Vegetables,2017-09-11 19:12:43.540,Cauliflower,PURI,"VARIETY OF CAULIFLOWER---SWETA,TUSARA,GOODMAN,KARTIKA",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
571,KAKAT PUR                                         ,Others,2017-09-12 14:30:26.433,Others,PURI,EXPECTED RAINFALL 15 MM OCCURS ON 14TH SEPTEMBER 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
572,KAKAT PUR                                         ,Cereals,2017-09-12 14:34:15.713,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
573,ASTARANGA                                         ,Others,2017-09-12 14:59:03.253,Others,PURI,EXPECTED RAINFALL 15 MM OCCURS ON 16TH SEPTEMBER 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
574,ASTARANGA                                         ,Vegetables,2017-09-12 15:04:53.650,Cucumber,PURI,"VARIETY OF CUCUMBER--POENSET,SUPRIYA,,CHAITALI,RANI,TRUPATI",VARIETY OF CUCUMBER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
575,NIMAPADA                                          ,Cereals,2017-09-12 17:58:12.510,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
576,KRUSHNAPRASAD                                     ,Fodder Crops,2017-09-12 21:46:50.180,Other,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN AZOLLA CULTIVATION,AZOLLA CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
577,PIPILI                                            ,Vegetables,2017-09-14 15:35:27.763,Brinjal,PURI,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
578,NIMAPADA                                          ,Cereals,2017-09-14 17:56:47.953,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
579,DELANGA                                           ,Others,2017-09-14 18:11:15.777,Others,PURI,"11mm-15th Sept,7mm-16th Sept","Rainfall for Delanga,Puri",Weather,KHARIF,AGRICULTURE,ODISHA
580,DELANGA                                           ,Cereals,2017-09-14 20:16:18.040,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY HEXACONOZOL 2ML/ LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
581,DELANGA                                           ,Cereals,2017-09-14 20:54:11.777,Paddy (Dhan),PURI,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
582,PIPILI                                            ,Medicinal and Aromatic Plants,2017-09-16 14:20:43.463,Betel Vine,PURI,RECOMMENDED TO SPRAY BAVASTAIN 2GM/LIT WATER FOR CONTROL OF LEAF ROT IN BETEL VINE,LEAF ROT IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
583,KANAS                                             ,Cereals,2017-09-17 15:20:07.720,Paddy (Dhan),PURI,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15 LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
584,KANAS                                             ,Cereals,2017-09-17 15:27:04.390,Paddy (Dhan),PURI,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
585,PIPILI                                            ,Cereals,2017-09-18 15:10:57.093,Paddy (Dhan),PURI,Recommended to spray Tricyclazole 75% WP 9gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
586,PIPILI                                            ,Cereals,2017-09-18 15:59:29.233,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
587,DELANGA                                           ,Vegetables,2017-09-18 16:02:43.130,Brinjal,PURI,RECOMMENDED TO SPRAY SAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
588,NIMAPADA                                          ,Cereals,2017-09-18 17:49:55.043,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
589,ASTARANGA                                         ,Vegetables,2017-09-18 18:10:05.710,Ridge Gourd,PURI,RECOMMENDED TO SPRAY TATAMIDA 1 ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN RIDGE GOURD,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
590,PIPILI                                            ,Cereals,2017-09-18 19:27:23.777,Paddy (Dhan),PURI,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
591,PIPILI                                            ,Cereals,2017-09-18 19:29:22.113,Paddy (Dhan),PURI,Recommended to spray Buprofezin 25% SC 24ml in 15litres of water to control Brown Plant Hopper in Paddy,Brown Plant Hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
592,PIPILI                                            ,Cereals,2017-09-18 19:42:41.277,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY HEXACONOZOL 2 ML/ LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
593,DELANGA                                           ,Cereals,2017-09-19 16:35:46.790,Paddy (Dhan),PURI,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
594,NIMAPADA                                          ,Cereals,2017-09-19 20:55:11.040,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY HEXACONOZOL 2ML/ LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
595,DELANGA                                           ,Vegetables,2017-09-20 14:56:44.833,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY THIAMETHOXAM 25% WG @ 8 GRAM / 15 LIT OF WATER,YELLOW VEIN MOSAIC VIRUS IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
596,PIPILI                                            ,Cereals,2017-09-21 16:29:56.673,Paddy (Dhan),PURI,Recommended to spray Malathion 50 EC or D.D.V.P(Divap/Nuvan) 1ml per litre of water to control Gundhi bugs in Paddy,Gundhi bugs in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
597,KANAS                                             ,Cereals,2017-09-21 19:22:51.110,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
598,NIMAPADA                                          ,Cereals,2017-09-22 18:19:37.390,Paddy (Dhan),PURI,Recommended to spray Validamycin/Hexaconazole 2ml per litre of water to control Sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
599,GOP                                               ,Cereals,2017-09-23 08:23:11.327,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY HEXACONAZOLE  2 ML/ LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
600,NIMAPADA                                          ,Cereals,2017-09-26 19:04:07.390,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER VFOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
601,KAKAT PUR                                         ,Cereals,2017-09-26 19:52:10.617,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
