,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
448,BASTA                                             ,Others,2017-04-22 15:46:32.650,Others,BALASORE,"WEATHER REPORT BASTA
Today
April 22
PARTLY CLOUDY

41° /30°C
WIND33 km/h, SW
RH 46 % | 55 %
RAIN 0 % | 0 mm
HOT
Sunday
April 23
CLEAR SKY

42° /26°C
WIND19 km/h, SW
RH 34 % | 59 %
RAIN 0 % | 0 mm
HOT
Monday
April 24
CLEAR SKY

42° /27°C
WIND16 km/h, NW
RH 40 % | 51 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

42° /26°C
WIND23 km/h, W
RH 37 % | 34 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
PARTLY CLOUDY

41° /26°C
WIND19 km/h, W
RH 39 % | 53 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
PARTLY CLOUDY

41° /26°C
WIND21 km/h, SW
RH 37 % | 48 %
RAIN 0 % | 0 mm
HOT
Friday
April 28
CLEAR SKY

41° /30°C
WIND27 km/h, SW
RH 41 % | 31 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
449,BASTA                                             ,Others,2017-04-22 15:48:56.423,Others,BALASORE,"WEATHER REPORT BASTA
Today
April 22
PARTLY CLOUDY

35° /26°C
WIND45 km/h, S
RH 46 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY

36° /27°C
WIND33 km/h, S
RH 46 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 24
CLEAR SKY

36° /27°C
WIND29 km/h, S
RH 48 % | 81 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 25
CLEAR SKY

40° /26°C
WIND28 km/h, S
RH 33 % | 86 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 26
CLEAR SKY

40° /25°C
WIND29 km/h, S
RH 25 % | 86 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 27
CLEAR SKY

41° /26°C
WIND27 km/h, S
RH 22 % | 81 %
RAIN 0 % | 0 mm
HOT
Friday
April 28
CLEAR SKY

43° /26°C
WIND32 km/h, SW
RH 11 % | 76 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
450,BHOGRAI                                           ,Others,2017-04-23 17:24:13.130,Others,BALASORE,"WEATHER REPORT BALASORE
Today
April 23
PARTLY CLOUDY

37° /27°C
WIND42 km/h, S
RH 46 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 24
PARTLY CLOUDY

38° /27°C
WIND29 km/h, S
RH 46 % | 83 %
RAIN 0 % | 0 mm
HOT & HUMID
Tuesday
April 25
CLEAR SKY

38° /28°C
WIND28 km/h, SW
RH 48 % | 81 %
RAIN 0 % | 0 mm
HOT & HUMID
Wednesday
April 26
CLEAR SKY

40° /26°C
WIND27 km/h, S
RH 31 % | 77 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 27
CLEAR SKY

39° /26°C
WIND29 km/h, S
RH 37 % | 80 %
RAIN 0 % | 0 mm
HOT & HUMID
Friday
April 28
CLEAR SKY

38° /26°C
WIND29 km/h, S
RH 44 % | 81 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 29
PARTLY CLOUDY

36° /27°C
WIND32 km/h, S
RH 56 % | 81 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
451,BALESHWAR                                         ,Avian,2017-04-23 18:45:04.437,Duck,BALASORE,CONTACT BVO/VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Livestock Products Processing and Packaging,RABI,ANIMAL HUSBANDRY,ODISHA
452,KHAIRA                                            ,Vegetables,2017-04-24 07:32:45.680,Brinjal,BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM  5GM/ 10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
453,KHAIRA                                            ,Vegetables,2017-04-24 07:35:10.627,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
454,BALIAPAL                                          ,Pulses,2017-04-24 09:06:25.257,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY FASALON 2ML/ LIT WATER FOR CONTROL OF POD BORER IN GREENGRAM,POD BORER IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
455,BHOGRAI                                           ,Cereals,2017-04-24 10:47:50.723,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD PADDY CULTIVATION .,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
456,BASTA                                             ,Pulses,2017-04-24 17:32:29.160,Green Gram (Moong Bean/ Moong),BALASORE,Apply Multi-K(19-19-19)-7.5gm per litre of water,Better growth of Greengram/Moong,Nutrient Management,RABI,AGRICULTURE,ODISHA
457,BALESHWAR                                         ,Oilseeds,2017-04-24 19:32:08.070,Groundnut (pea nut/mung phalli),BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING SYMPTOM IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
458,BHOGRAI                                           ,Cereals,2017-04-25 15:02:58.923,Paddy (Dhan),BALASORE,SPRAY DHANZYME GOLD @ 2ML/1LIT WATER FOR GROWTH  OF PADDY,FOR GROWTH  OF PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
459,KHAIRA                                            ,Vegetables,2017-04-25 15:20:51.200,Cucumber,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5 LIT WATER FOR CONTROL OF FLOWER DROP IN CUCUMBER,FLOWER DROP IN CUCUMBER,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
460,KHAIRA                                            ,Inland,2017-04-25 17:29:04.057,Fresh Water,BALASORE,CONTACT AFO OF YOUR BLOCK FOR FISHRIES SCHEMES AND SUBSIDIES,FISHRIES SCHEMES AND SUBSIDIES,Fish Dressing   Drying,RABI,FISHERIES,ODISHA
461,OUPADA                                            ,Vegetables,2017-04-25 18:44:40.650,Brinjal,BALASORE,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR LITTLE LEAF IN BRINJAL,LITTLE LEAF IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
462,KHAIRA                                            ,Vegetables,2017-04-25 19:52:31.213,Chillies,BALASORE,SPRAY IMIDACHLORID (CONFIDER) @ 6ML/15LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
463,REMUNA                                            ,Vegetables,2017-04-26 20:28:24.587,Pointed Gourd,BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,YELLOWING OF LEAVES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
464,BALIAPAL                                          ,Pulses,2017-04-28 18:00:50.137,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
465,BHOGRAI                                           ,Vegetables,2017-04-28 19:54:19.200,Brinjal,BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BRINJAL CULTIVATION,BRINJAL CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
466,BALESHWAR                                         ,Vegetables,2017-04-29 21:20:56.080,Brinjal,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,COLLAR ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
467,BALESHWAR                                         ,Vegetables,2017-04-30 09:26:10.617,Drum Stick,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN DRUM STICK,SUCKING PEST IN DRUM STICK,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
468,NILGIRI                                           ,Vegetables,2017-04-30 11:29:20.353,Mushroom,BALASORE,"CONTACT KRUSHIVIGYAN KENDRA,BALASORE DIST FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
469,REMUNA                                            ,Vegetables,2017-04-30 12:41:31.803,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
470,BHOGRAI                                           ,Cereals,2017-04-30 21:16:24.313,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY DINOTEFURAN (TOKEN) @ 100 GRAM / 200 LIT OF WATER / ACRE,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
471,BALIAPAL                                          ,Pulses,2017-05-01 10:44:35.537,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN GREEN GRAM,LEAF EATING CATER PILLAR IN GREEN GRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
472,BALESHWAR                                         ,Fruits,2017-05-01 16:41:31.483,Citrus,BALASORE,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,LEAF CURLING IN CITRUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
473,OUPADA                                            ,Vegetables,2017-05-02 18:04:43.640,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
474,BALIAPAL                                          ,Avian,2017-05-02 18:12:17.000,Duck,BALASORE,"Central Avian Research Institute, (Regional Centre), (C.A.R.I.) 
Contact Address: Estd: 1992), , Infront of Kaling Studio
Bhubaneswar, 751003
Phone : +91-674-2553195, 2552374
Fax : +91-674-2564950","Central Avian Research Institute, (Regional Centre), (C.A.R.I.) BHUBANESWAR",Cattle shed Planning and Management,RABI,ANIMAL HUSBANDRY,ODISHA
475,BALIAPAL                                          ,Flowers,2017-05-04 08:54:46.980,Tuberose,BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN TUBER ROSE,LEAF EATING CATER PILLAR IN TUBER ROSE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
476,BASTA                                             ,Vegetables,2017-05-04 12:15:36.650,Brinjal,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
477,REMUNA                                            ,Vegetables,2017-05-04 15:26:20.523,Leafy Vegetable,BALASORE,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR FUNGAL LEAF SPOT IN LEAFY VEGETABLE,FUNGAL LEAF SPOT IN LEAFY VEGETABLE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
478,BASTA                                             ,Others,2017-05-04 18:11:23.880,Others,BALASORE,CLOUDY WEATHER IN NEXT 5 DAYS-WEATHER REPORT BASTA,WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
479,BALESHWAR                                         ,Vegetables,2017-05-04 20:33:47.170,Bhindi(Okra/Ladysfinger),BALASORE,SPRAY TRIAZOPHOS + DELTAMETHRYN (TIGER) @ 2ML/1LIT WATER FOR FRUIT BORER IN OKRA,FRUIT BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
480,BALESHWAR                                         ,Plantation Crops,2017-05-05 20:29:01.670,Coconut,BALASORE,"RECOMMENDED TO APPLY DAP-700GM, UREA 400GM , MOP-500GM AND COW DUNG 2 CARTOONS GIVEN 2 TIMES IN A YEAR FOR CONTROL OF COCONUT BOTTOM DROPS",COCONUT BOTTOM DROPS,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
481,REMUNA                                            ,Vegetables,2017-05-06 10:11:54.777,Mushroom,BALASORE,DETAIL DATA EXPLAINED IN MUSHROOM CULTIVATION TRAINING,MUSHROOM CULTIVATION TRAINING,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
482,SIMULIA                                           ,Vegetables,2017-05-06 17:32:09.060,Pointed Gourd,BALASORE,MAINTAIN FEMALE : MALE @ 9:1 FOR FRUIT DROP MANAGEMENT IN POINTED GOURD,FRUIT DROP MANAGEMENT IN POINTED GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
483,BHOGRAI                                           ,Oilseeds,2017-05-07 08:03:30.753,Groundnut (pea nut/mung phalli),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN GROUNDNUT,LEAF EATING CATER PILLAR IN GROUNDNUT,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
484,BASTA                                             ,Others,2017-05-07 19:40:31.653,Others,BALASORE,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
485,REMUNA                                            ,Vegetables,2017-05-08 19:25:47.963,Mushroom,BALASORE,CONTACT WITH KRISHI VIGYAN KENDRA,MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
486,JALESWAR                                          ,Inland,2017-05-09 14:40:35.220,Fresh Water,BALASORE,CONTACT AFO OF YOUR BLOCK FOR FISHERIES PROBLEM,FISHERIES PROBLEM,Fish Dressing   Drying,RABI,FISHERIES,ODISHA
487,BALIAPAL                                          ,Others,2017-05-09 17:53:26.497,Others,BALASORE,EXPECTED RAINFALL 4MM OCCURS ON  9TH MAY 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
488,BASTA                                             ,Vegetables,2017-05-09 18:06:42.600,Brinjal,BALASORE,"VARIETY OF BRINJAL ---MUKATAKESHI,VNR-218, VNR-125",VARIETY OF BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
489,BHOGRAI                                           ,Vegetables,2017-05-11 09:59:32.870,Brinjal,BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BRINJAL,LEAF EATING CATER PILLAR IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
490,SORO                                              ,Others,2017-05-11 20:37:40.750,Others,BALASORE,UPTO 10ML RAINFALL IN 15-5-17-WEATHER REPORT SORO,WEATHER REPORT SORO,Weather,RABI,AGRICULTURE,ODISHA
491,JALESWAR                                          ,Fruits,2017-05-12 21:23:36.773,Papaya,BALASORE,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML / 3 LIT WATER,PAPAYA RING SPOT VIRUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
492,SIMULIA                                           ,Vegetables,2017-05-13 12:46:35.567,Bhindi(Okra/Ladysfinger),BALASORE,"VARIETY  OF BHINDI --ARKA ANAMIKA,UTKALA GOURAB,ARKA ABHYA",VARIETY  OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
493,SIMULIA                                           ,Cereals,2017-05-14 15:58:10.680,Paddy (Dhan),BALASORE,4 TON / HA,YIELD OF SWARNA SUB 1,Cultural Practices,RABI,AGRICULTURE,ODISHA
494,SORO                                              ,Vegetables,2017-05-14 17:48:22.960,Cucumber,BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
495,BALIAPAL                                          ,Others,2017-05-15 09:26:32.487,Others,BALASORE,NO RAINFALL OCCURS FROM 15TH MAY TO 20TH MAY 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
496,BASTA                                             ,Plantation Crops,2017-05-15 11:37:48.440,Coconut,BALASORE,"RECOMMENDED TO APPLY 50 KG BIO ORGANIC MANURE  2 TIMES IN A YEAR APPLY OR ZINC, BORON 200GM/ PER TREE ALSO APPLY FOR CONTROL OF MITE IN COCONUT",MITE IN COCONUT,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
497,KHAIRA                                            ,Others,2017-05-16 14:12:19.557,Others,BALASORE,EXPECTED RAINFALL 1 MM OCCURS ON 18TH MARCH 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
498,BALIAPAL                                          ,Cereals,2017-05-17 19:32:16.117,Paddy (Dhan),BALASORE,"Deep water Paddy varieties : Barshadhan, , Jalamani, CR-Dhan- 500 and CR-Dhan- 505(160-165days duration)",Deep water Paddy varieties,Seeds,KHARIF,AGRICULTURE,ODISHA
499,BASTA                                             ,Others,2017-05-18 14:35:12.700,Others,BALASORE,"Khadi & Village Industries Commission Bhubaneswar
Address: Jagamara - Sundarpada Rd, Gandamunda, Pokhariput, Bhubaneswar, Odisha 751020
Phone: 097785 65650",Khadi & Village Industries Commission Bhubaneswar,Government Schemes,RABI,AGRICULTURE,ODISHA
500,BAHANAGA                                          ,Others,2017-05-19 20:38:04.087,Others,BALASORE,EXPECTED RAINFALL 3 MM OCCURS ON 18TH MAY 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
501,JALESWAR                                          ,Vegetables,2017-05-19 20:43:56.340,Spine Gourd,BALASORE,RECOMMENDED TO SPRAY BOOM FLOWER @ 2 ML / 1 LIT OF WATER,LESS FLOWERING IN SPINE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
502,JALESWAR                                          ,Vegetables,2017-05-19 20:50:31.923,Pointed Gourd,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
503,JALESWAR                                          ,Vegetables,2017-05-19 20:53:35.127,Ridge Gourd,BALASORE,RECOMMENDED TO APPLY 2ML MALATHION + 30GM JAGGERY + 1LIT WATER,FRUIT FLY IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
504,JALESWAR                                          ,Vegetables,2017-05-19 21:07:35.030,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
505,BASTA                                             ,Vegetables,2017-05-19 21:30:30.477,Brinjal,BALASORE,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
506,BHOGRAI                                           ,Others,2017-05-20 06:51:20.750,Others,BALASORE,EXPECTED RAINFALL 2MM OCCURS ON 20TH MAY 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
507,BHOGRAI                                           ,Others,2017-05-20 11:08:01.633,Others,BALASORE,EXPECTED RAINFALL 7MM OCCURS ON 20TH MAY 2017 IN BALASOIRE DIST,RAINFALL FORECAST IN BALASOIRE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
508,BASTA                                             ,Others,2017-05-21 13:53:37.173,Others,BALASORE,NO RAINFALL OCCURS FROM 21 ST MAY TO 26TH MAY 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
509,BALIAPAL                                          ,Others,2017-05-21 19:54:15.537,Others,BALASORE,CLEAR WEATHER IN NEXT 4 DAYS-WEATHER REPORT BALIAPAL,WEATHER REPORT BALIAPAL,Weather,RABI,AGRICULTURE,ODISHA
510,REMUNA                                            ,Animal,2017-05-23 19:36:06.190,Goat,BALASORE,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Artificial Insemination,RABI,ANIMAL HUSBANDRY,ODISHA
511,BHOGRAI                                           ,Fruits,2017-05-24 16:21:17.453,Mango,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,PREMATURE FRUIT DROP IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
512,BHOGRAI                                           ,Others,2017-05-25 09:16:18.663,Others,BALASORE,EXPECTED RAINFALL 13 MM OCCURS ON 29TH MAY 2017 IN  BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
513,BHOGRAI                                           ,Plantation Crops,2017-05-25 15:28:02.793,Coconut,BALASORE,APPLY BORAX @ 250 GRAM / PLANT,BORON DEFICIENCY IN COCONUT,Cultural Practices,RABI,HORTICULTURE,ODISHA
514,SIMULIA                                           ,Others,2017-05-26 15:28:42.540,Others,BALASORE,MILD RAINFALL TILL 30-5-17-WEATHER REPORT SIMULIA,WEATHER REPORT SIMULIA,Weather,RABI,AGRICULTURE,ODISHA
515,SIMULIA                                           ,Vegetables,2017-05-27 10:43:51.720,Bitter Gourd,BALASORE,"VARIETY OF BITTER GOURD---PUSA DOMUSMI,PRACHI, PRIYA,CHAMAN",VARIETY OF BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
516,SORO                                              ,Others,2017-05-27 13:47:52.087,Others,BALASORE,EXPECTED RAINFALL 4 MM OCCURS ON 30TH MAY 2017 IN BALASORE DIST,RAIN FALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
517,SIMULIA                                           ,Cereals,2017-05-28 10:33:53.590,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
518,BAHANAGA                                          ,Vegetables,2017-05-28 12:43:02.917,Bitter Gourd,BALASORE,"VARIETY OF BITTER GOURD --PUSA DOMUSAMI,ARKA HARIT,NAKHARA",VARIETY OF BITTER GOURD,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
519,BALESHWAR                                         ,Vegetables,2017-05-29 11:07:38.703,Cucumber,BALASORE,"VARIETY OF CUCUMBER -- TRUPTI, RANI, POENSET",VARIETY OF CUCUMBER,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
520,SIMULIA                                           ,Others,2017-05-29 12:23:29.397,Others,BALASORE,EXPECTED RAINFALL 4 MM OCCURS ON 4TH JUNE 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
521,BALESHWAR                                         ,Plantation Crops,2017-05-29 14:12:55.630,Coconut,BALASORE,CONTACT AAO/AHO OF YOUR BLOCK FOR -AVAILABILITY OF SEEDS AND PLANTING MATERIALS,AVAILABILITY OF SEEDS AND PLANTING MATERIALS,Government Schemes,RABI,HORTICULTURE,ODISHA
522,NILGIRI                                           ,Fruits,2017-05-30 16:41:32.207,Citrus,BALASORE,SPRAY IMIDACHLORPRID (TATAMIDA) @ 6ML/15LIT WATER FOR LEAF MINOR IN CITRUS,LEAF MINOR IN CITRUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
523,REMUNA                                            ,Plantation Crops,2017-05-30 16:54:49.393,Coconut,BALASORE,"BUD ROT IN COCONUT--RECOMMENDED TO SPRAY BLITOX-50, 2GM/ LIT WATER FOR CONTROL OF BUD ROT IN COCONUT",BUD ROT IN COCONUT,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
524,BAHANAGA                                          ,Vegetables,2017-05-30 17:07:42.590,Pointed Gourd,BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN POINTED GOURD,LEAF BLIGHT IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
525,KHAIRA                                            ,Others,2017-05-30 20:19:07.100,Others,BALASORE,EXPECTED RAINFALL 5 MM OCCURS ON 2ND JUNE 2017 IN  BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
526,BAHANAGA                                          ,Others,2017-06-01 12:13:25.863,Others,BALASORE,To know information about agriculture please contact to your department of agriculture or please contact rural agriculture extension officer ...,Farmer wants to know information about agriculture information?,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
527,NILGIRI                                           ,Vegetables,2017-06-04 21:00:14.887,Bitter Gourd,BALASORE,SPRAY PYMETROZINE (CHESS) @ 5GM./15LIT WATER FOR LEAF CURLING IN BITTER GOURD,LEAF CURLING IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
