,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
2800,KEKRI                                             ,Others,2017-06-15 11:45:49.657,Others,AJMER,"SEND MONEY ORDER TO AHARAN VITRAN ADHIKARI, KRISHI AYUCTALAYA, ROOM NO.- 250, PANT KRISHI BHAWAN, JAIPUR-302005 FOR GET KHETI RI BATAN MAGZINE",TELL ME KHETI RI BATAN MAGZINE,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2801,KEKRI                                             ,Others,2017-06-15 11:52:54.633,Others,AJMER,"SEND MONEY ORDER TO AHARAN VITRAN ADHIKARI, KRISHI AYUCTALAYA, ROOM NO.- 250, PANT KRISHI BHAWAN, JAIPUR-302005 FOR GET KHETI RI BATAN MAGZINE",TELL ME KHETI RI BATAN MAGZINE,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2802,MASOODA                                           ,Millets,2017-06-15 13:14:50.800,Sorghum (Jowar/Great Millet),AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,KHARIF,AGRICULTURE,RAJASTHAN
2803,MASOODA                                           ,Vegetables,2017-06-15 14:53:31.370,Bhindi(Okra/Ladysfinger),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME INSECT CONTROL IN BHINDI ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2804,MASOODA                                           ,Vegetables,2017-06-15 14:56:54.707,Bhindi(Okra/Ladysfinger),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2805,KISHANGARH                                        ,Pulses,2017-06-15 15:09:48.970,Green Gram (Moong Bean/ Moong),AJMER,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",TELL ME VARIETY OF GREEN GRAM ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2806,KISHANGARH                                        ,Millets,2017-06-15 16:01:42.377,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS OR CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2807,PISANGAN                                          ,Others,2017-06-15 16:45:04.820,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2808,KISHANGARH                                        ,Millets,2017-06-15 18:17:40.460,Sorghum (Jowar/Great Millet),AJMER,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF FODDER SORGHUM,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2809,KISHANGARH                                        ,Millets,2017-06-15 19:08:21.433,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2810,BHINAY                                            ,Millets,2017-06-15 20:43:47.397,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67 (IMPROVED),RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA ?,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
2811,PISANGAN                                          ,Millets,2017-06-15 20:53:00.383,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67 (IMPROVED),RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2812,KEKRI                                             ,Fiber Crops,2017-06-16 06:46:12.640,Cotton (Kapas),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME INSECT CONTROL,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2813,KISHANGARH                                        ,Others,2017-06-16 07:16:11.887,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2814,BHINAY                                            ,Pulses,2017-06-16 08:14:09.217,Pigeon pea (red gram/arhar/tur),AJMER,"VARIETY OF ARHAR = ICPL-151, ICPL-87, UPAS-120, MANAK (H 77-216)",TELL ME VERIETY OF ARHER ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2815,ARAIN                                             ,Others,2017-06-16 09:55:54.147,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2816,BHINAY                                            ,Others,2017-06-16 10:09:55.273,Others,AJMER,RAIN POSSIBILITY IN NEXT  3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2817,KISHANGARH                                        ,Others,2017-06-16 10:23:00.360,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2818,KISHANGARH                                        ,Millets,2017-06-16 12:01:16.157,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2819,KISHANGARH                                        ,Others,2017-06-16 12:01:24.857,Others,AJMER,"NO RAIN FALL UP TO 5 DAYS, CLOUDY SKY",TELL ME ABOUT WEATHER INFO ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2820,MASOODA                                           ,Others,2017-06-16 12:12:59.760,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2821,ARAIN                                             ,Millets,2017-06-16 13:44:14.370,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"VARIETY OF BAJRA = HHB 67 (IMPROVED),RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2822,PISANGAN                                          ,Pulses,2017-06-16 13:47:31.170,Green Gram (Moong Bean/ Moong),AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2823,KEKRI                                             ,Others,2017-06-16 14:50:11.950,Others,AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2824,KEKRI                                             ,Others,2017-06-16 14:53:21.407,Others,AJMER,SOME CLOUD AND NO CHANCE TO RAIN FALL TODAY .,INFORMATION REGARDING TO WEATHER IN ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2825,KISHANGARH                                        ,Millets,2017-06-16 15:13:57.120,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,SAME CLOUDS AND CHANCE TO RAINFALL TODAY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2826,SRINAGAR                                          ,Others,2017-06-16 15:35:12.300,Others,AJMER,"RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2827,SRINAGAR                                          ,Pulses,2017-06-16 17:25:01.943,Green Gram (Moong Bean/ Moong),AJMER,USE CARBENDAZIM 2 GM PER KG SEED,TELL ME ABOUT SEED TREATMENT IN MOONG ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2828,KISHANGARH                                        ,Pulses,2017-06-16 17:33:52.567,Green Gram (Moong Bean/ Moong),AJMER,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",TELL ME VARIETY OF MOONG,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2829,ARAIN                                             ,Others,2017-06-16 18:05:08.913,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2830,SRINAGAR                                          ,Fiber Crops,2017-06-16 18:39:02.990,Cotton (Kapas),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
2831,SRINAGAR                                          ,Others,2017-06-16 18:48:10.920,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2832,KEKRI                                             ,Others,2017-06-16 18:49:51.093,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2833,KEKRI                                             ,Millets,2017-06-16 18:52:54.673,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2834,KISHANGARH                                        ,Others,2017-06-16 19:01:18.933,Others,AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2835,PISANGAN                                          ,Others,2017-06-16 19:18:48.027,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2836,MASOODA                                           ,Oilseeds,2017-06-16 19:55:25.893,Mustard,AJMER,75 %  SUBCIDICE ON SOLAR ENERGY,TELL ME SUBCIDICE ON SOLAR ENERGY,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2837,PISANGAN                                          ,Vegetables,2017-06-16 20:06:05.000,Cauliflower,AJMER,"EARLY VARIETY OF CAULIFLOWER= PUSA MEGHNA, PUSA KARTIK SANKAR, PUSA DEEPALI",TELL ME EARLY VARIETY OF CAULIFLOWER,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
2838,PISANGAN                                          ,Others,2017-06-16 20:08:56.860,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2839,ARAIN                                             ,Others,2017-06-16 21:53:51.553,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2840,ARAIN                                             ,Others,2017-06-16 21:54:19.060,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2841,KISHANGARH                                        ,Others,2017-06-17 07:43:34.747,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2842,SRINAGAR                                          ,Others,2017-06-17 07:50:54.330,Others,AJMER,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2843,PISANGAN                                          ,Others,2017-06-17 08:39:00.710,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2844,PISANGAN                                          ,Others,2017-06-17 08:57:08.863,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2845,KISHANGARH                                        ,Fodder Crops,2017-06-17 09:24:46.780,rajka bajri.,AJMER,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN RIJKA,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2846,ARAIN                                             ,Others,2017-06-17 09:45:55.157,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2847,ARAIN                                             ,Others,2017-06-17 09:55:00.323,Others,AJMER,SUBSIDY ON  SPRINKLER =50% OF TOTAL COST,TELL ME SUBSIDY ON SPRINKLER  ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2848,MASOODA                                           ,Pulses,2017-06-17 10:16:57.083,Black Gram (urd bean),AJMER,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2849,ARAIN                                             ,Millets,2017-06-17 10:28:06.723,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,KHARIF,AGRICULTURE,RAJASTHAN
2850,MASOODA                                           ,Fiber Crops,2017-06-17 10:43:00.543,Cotton (Kapas),AJMER,USE CARBENDAZIM 250 GM/ BHEEGA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2851,KEKRI                                             ,Others,2017-06-17 12:24:17.580,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2852,KEKRI                                             ,Millets,2017-06-17 12:28:41.667,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,??? ???? ??? ?? ??? ??- 0141-5116242  ????,TELL ME CONTACT NO IN DEPARTMENT ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2853,KISHANGARH                                        ,Millets,2017-06-17 13:59:20.617,Maize (Makka),AJMER,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2854,PISANGAN                                          ,Cereals,2017-06-17 15:46:27.917,Oats ,AJMER,TWO DAYS RAINFALL,TELL ME WEATHER INFORMATION OF AJMER DIST,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2855,BHINAY                                            ,Others,2017-06-17 16:24:32.273,Others,AJMER,"RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2856,KEKRI                                             ,Vegetables,2017-06-17 16:34:01.877,Bhindi(Okra/Ladysfinger),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL  ME CONTROL OF BHINDI ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2857,SRINAGAR                                          ,Others,2017-06-17 16:44:00.487,Others,AJMER,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2858,JAWAJA                                            ,Others,2017-06-17 17:10:24.880,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2859,ARAIN                                             ,Others,2017-06-17 17:24:35.283,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2860,KISHANGARH                                        ,Millets,2017-06-17 18:13:32.737,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2861,ARAIN                                             ,Others,2017-06-17 18:16:19.167,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2862,ARAIN                                             ,Others,2017-06-17 18:17:08.553,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2863,MASOODA                                           ,Others,2017-06-17 19:27:39.117,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2864,SRINAGAR                                          ,Others,2017-06-17 20:44:51.747,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2865,SRINAGAR                                          ,Others,2017-06-17 20:44:51.850,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2866,KEKRI                                             ,Pulses,2017-06-18 06:31:00.483,Green Gram (Moong Bean/ Moong),AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2867,BHINAY                                            ,Vegetables,2017-06-18 09:52:36.750,Indian Squash (Tinda/Round Melon),AJMER,"VARIETY OF TINDA = BIKANERI GREEN, DIL PASAND, LUDHIANA TINDA, ARKA TINDA",TELL ME VARIETY OF TINDA,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
2868,MASOODA                                           ,Fodder Crops,2017-06-18 09:59:31.983,Guar,AJMER,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN GUAR,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2869,KEKRI                                             ,Others,2017-06-18 10:05:46.663,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2870,KEKRI                                             ,Others,2017-06-18 10:07:59.417,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2871,KISHANGARH                                        ,Others,2017-06-18 10:22:26.903,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2872,JAWAJA                                            ,Others,2017-06-18 10:25:18.590,Others,AJMER,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2873,ARAIN                                             ,Others,2017-06-18 10:39:05.773,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2874,BHINAY                                            ,Others,2017-06-18 11:10:00.810,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2875,KISHANGARH                                        ,Others,2017-06-18 12:05:44.640,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,KHARIF,AGRICULTURE,RAJASTHAN
2876,KISHANGARH                                        ,Others,2017-06-18 13:15:07.003,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2877,PISANGAN                                          ,Others,2017-06-18 14:15:42.013,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2878,KISHANGARH                                        ,Others,2017-06-18 14:51:50.663,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2879,MASOODA                                           ,Pulses,2017-06-18 14:55:22.723,Green Gram (Moong Bean/ Moong),AJMER,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",TELL ME VARITEY OF MOONG,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2880,ARAIN                                             ,Millets,2017-06-18 15:56:37.290,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2881,KISHANGARH                                        ,Others,2017-06-18 15:58:33.593,Others,AJMER,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2882,ARAIN                                             ,Millets,2017-06-18 16:50:02.733,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAINFALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
2883,MASOODA                                           ,Millets,2017-06-18 19:11:15.440,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2884,MASOODA                                           ,Vegetables,2017-06-18 19:12:31.710,Bhindi(Okra/Ladysfinger),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME CONTROL OF SUCKING PEST IN BHIMDI,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
2885,KISHANGARH                                        ,Others,2017-06-18 19:41:05.497,Others,AJMER,"RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2886,MASOODA                                           ,Others,2017-06-18 21:09:44.820,Others,AJMER,"RAIN POSSIBILITY TODAY & NEXT 2-3 DAYS , PARTLYCLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2887,ARAIN                                             ,Others,2017-06-19 07:15:26.630,Others,AJMER,RAIN MAY BE CONTINUE NEXT 3 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2888,JAWAJA                                            ,Others,2017-06-19 07:43:32.440,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2889,ARAIN                                             ,Others,2017-06-19 07:56:43.870,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
