,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
4008,SAHARA                                            ,Pulses,2017-06-24 12:04:56.677,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME    VARIETY OF URD,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
4009,JAHAZPUR                                          ,Others,2017-06-24 13:02:36.833,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4010,MANDAL                                            ,Fodder Crops,2017-06-24 13:14:09.913,Guar,BHILWARA,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
4011,MANDAL                                            ,Others,2017-06-24 13:15:55.983,Others,BHILWARA,SMS activation Process Is Successfully Completed on your number,Asked for SMS activation ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
4012,MANDALGARH                                        ,Others,2017-06-24 13:45:13.750,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4013,SHAHPURA                                          ,Others,2017-06-24 14:49:23.670,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4014,JAHAZPUR                                          ,Millets,2017-06-24 14:52:48.923,Sorghum (Jowar/Great Millet),BHILWARA,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TEL ME VARIETY OF SORGHUM ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4015,MANDALGARH                                        ,Fiber Crops,2017-06-24 15:04:42.090,Cotton (Kapas),BHILWARA,SPRAY OF IMAMECTIN BENZOATE 1 GM PER 3 LITER WATER,TELL ME CONTROL OF INSECT IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
4016,MANDAL                                            ,Vegetables,2017-06-24 15:22:09.060,Bhindi(Okra/Ladysfinger),BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
4017,JAHAZPUR                                          ,Others,2017-06-24 15:31:57.573,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4018,JAHAZPUR                                          ,Others,2017-06-24 15:54:50.577,Others,BHILWARA,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4019,RAIPUR                                            ,Others,2017-06-24 16:16:13.220,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4020,HURDA                                             ,Oilseeds,2017-06-24 16:18:46.707,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VARIITES OF GROUNDNUT,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
4021,BANERA                                            ,Others,2017-06-24 17:12:06.613,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4022,BANERA                                            ,Millets,2017-06-24 17:38:20.470,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4023,MANDAL                                            ,Others,2017-06-24 17:46:44.917,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4024,MANDAL                                            ,Fodder Crops,2017-06-24 17:51:18.300,Guar,BHILWARA,SPRAY OF IMIZATHYPER 10% SL 400 GM PER HA IN DISSOLVE 400 LITER WATER AFETR 15-20 DAYS OF SOWING,TELL ME ABOUT WEED MANAGEMENT IN GOUR ?,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
4025,JAHAZPUR                                          ,Others,2017-06-24 17:52:08.800,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4026,SAHARA                                            ,Oilseeds,2017-06-24 18:59:35.463,Groundnut (pea nut/mung phalli),BHILWARA,USE CARBENDAZIM 2 GM PER KG SEED,TELL ME SEED TREATM,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
4027,HURDA                                             ,Vegetables,2017-06-24 19:09:33.363,Cucumber,BHILWARA,SPRAY OF PROFENOFOS + CYPERMETHRIN 1.5 ML PER LITER WATER,TELL ME ABOUT PEST CONTROL IN CUCUMBER,Fertilizer Use and Availability,KHARIF,HORTICULTURE,RAJASTHAN
4028,BANERA                                            ,Millets,2017-06-24 19:41:05.280,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4029,SHAHPURA                                          ,Others,2017-06-24 20:08:45.613,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4030,SAHARA                                            ,Others,2017-06-24 21:19:39.017,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4031,KOTRI                                             ,Others,2017-06-24 21:29:32.747,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4032,KOTRI                                             ,Others,2017-06-24 21:41:34.570,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4033,SHAHPURA                                          ,Millets,2017-06-25 06:20:29.313,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4034,SAHARA                                            ,Vegetables,2017-06-25 07:29:44.673,Bhindi(Okra/Ladysfinger),BHILWARA,SPRAY OF IMAMECTIN BENZOATE 1 GM PER 3 LITER WATER,TELL ME BORER CONTROL,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
4035,JAHAZPUR                                          ,Others,2017-06-25 07:38:51.427,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4036,JAHAZPUR                                          ,Millets,2017-06-25 07:46:27.893,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4037,JAHAZPUR                                          ,Others,2017-06-25 07:57:40.250,Others,BHILWARA,"""RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4038,SHAHPURA                                          ,Others,2017-06-25 08:01:22.860,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4039,MANDAL                                            ,Oilseeds,2017-06-25 08:26:48.993,Groundnut (pea nut/mung phalli),BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VARITIES OF GROUNNDUT,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
4040,MANDALGARH                                        ,Others,2017-06-25 08:43:03.103,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4041,JAHAZPUR                                          ,Pulses,2017-06-25 09:12:52.473,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4042,HURDA                                             ,Millets,2017-06-25 09:23:59.723,Maize (Makka),BHILWARA,USE OF SSP-200 KG+ UREA-100 KG/HAC,TELLL ME FERTILIZER IN MAIZE,Fertilizer Use and Availability,KHARIF,AGRICULTURE,RAJASTHAN
4043,MANDAL                                            ,Millets,2017-06-25 09:36:11.933,Maize (Makka),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4044,ASIND                                             ,Fiber Crops,2017-06-25 09:39:27.013,Cotton (Kapas),BHILWARA,USE TRICHODERMA 2.5 KG PER 100 KG FYM,TELL ME BLACK ROT CONTROL IN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
4045,ASIND                                             ,Pulses,2017-06-25 09:43:32.620,Black Gram (urd bean),BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",TELL ME VARIETY OF URD ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4046,BANERA                                            ,Others,2017-06-25 09:48:14.070,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4047,MANDALGARH                                        ,Others,2017-06-25 09:51:06.963,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4048,KOTRI                                             ,Fiber Crops,2017-06-25 10:05:59.417,Cotton (Kapas),BHILWARA,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF COTTON,TELL ME WEED CONTROL IN COTTON ?,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
4049,HURDA                                             ,Pulses,2017-06-25 10:12:45.947,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF IMIZATHYPER 10% SL 100 ML ACTIV SALT  PER HA IN DISSOLVE 400 LITER WATER AFETR 15-20 DAYS OF SOWING,TELL ME ABOUT WEED MANAGEMENT IN,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
4050,ASIND                                             ,Millets,2017-06-25 10:39:09.867,Maize (Makka),BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4051,JAHAZPUR                                          ,Millets,2017-06-25 10:45:35.300,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4052,ASIND                                             ,Others,2017-06-25 10:56:21.753,Others,BHILWARA,CONTACT NUMBER OF BEEKEEPING TRAINING CENTRE BHARATPUR- 9414222347,TELL ME CONTACT NUMBER OF BEEKEEPING TRAINING CENTRE,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
4053,KOTRI                                             ,Others,2017-06-25 11:27:07.223,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4054,KOTRI                                             ,Millets,2017-06-25 11:27:43.397,Sorghum (Jowar/Great Millet),BHILWARA,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARITEY OF JOWAR,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4055,MANDALGARH                                        ,Others,2017-06-25 11:38:36.553,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4056,SAHARA                                            ,Pulses,2017-06-25 11:39:30.567,Green Gram (Moong Bean/ Moong),BHILWARA,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4057,RAIPUR                                            ,Others,2017-06-25 11:42:48.533,Others,BHILWARA,RAIN  POSSIBILITY  UPTO  NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
4058,BANERA                                            ,Others,2017-06-25 12:17:37.163,Others,BHILWARA,DRENCHING OF CARBENDAZIM 2 GM PER LITER,TELL ME ROOT ROT CONTROL,Weather,JAYAD,AGRICULTURE,RAJASTHAN
4059,SAHARA                                            ,Millets,2017-06-25 12:47:30.220,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4060,SHAHPURA                                          ,Millets,2017-06-25 13:41:54.620,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4061,SAHARA                                            ,Fruits,2017-06-25 14:11:40.193,Guava,BHILWARA,"VARIETY OF GUAVA =L 49,ALAHABADI SAFEDA",TELL ME ABOUT VARIETY OF GUAVA ?,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
4062,MANDALGARH                                        ,Others,2017-06-25 14:30:31.177,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4063,HURDA                                             ,Fiber Crops,2017-06-25 15:40:19.540,Cotton (Kapas),BHILWARA,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
4064,HURDA                                             ,Vegetables,2017-06-25 15:49:20.637,Bhindi(Okra/Ladysfinger),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CONTROL OF FUIRT BORER IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
4065,ASIND                                             ,Others,2017-06-25 16:19:45.623,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 1-2 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4066,JAHAZPUR                                          ,Others,2017-06-25 16:43:15.040,Others,BHILWARA,"RAINFALL MAY BE ON  27,28,29 JUN  IN YOUR DIST.",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4067,JAHAZPUR                                          ,Millets,2017-06-25 17:29:30.163,Maize (Makka),BHILWARA,"VARIETY OF MAIZE= HQPM-1, PRATAP MAKKA-3, PRATAP MAKKA-5",TELL ME VARIETY OF MAIZE,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4068,BANERA                                            ,Others,2017-06-25 17:31:31.550,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4069,JAHAZPUR                                          ,Others,2017-06-25 17:39:07.030,Others,BHILWARA,SMS activation Process Is Successfully Completed on your number,Asked for SMS activation ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
4070,JAHAZPUR                                          ,Fodder Crops,2017-06-25 17:46:22.023,Guar,BHILWARA,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4071,KOTRI                                             ,Fiber Crops,2017-06-25 18:12:42.630,Cotton (Kapas),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME APHID CONTROL IN cotton,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
4072,KOTRI                                             ,Others,2017-06-25 18:40:23.047,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4073,BANERA                                            ,Pulses,2017-06-25 19:37:07.930,Black Gram (urd bean),BHILWARA,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN URD ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
4074,JAHAZPUR                                          ,Others,2017-06-25 20:42:25.480,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4075,SHAHPURA                                          ,Fiber Crops,2017-06-25 21:26:48.760,Cotton (Kapas),BHILWARA,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
4076,HURDA                                             ,Others,2017-06-25 21:44:34.780,Others,BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",TELL ME VARIETY OF GROUNDNUT ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4077,JAHAZPUR                                          ,Others,2017-06-26 07:25:19.190,Others,BHILWARA,LIGHT RAIN MAY BE AFTER 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4078,MANDAL                                            ,Pulses,2017-06-26 08:41:16.860,Black Gram (urd bean),BHILWARA,SPRAY OF PENDIMETHILIN 30% EC 2.5-3 LITER PER HA AFTER SOWING BUT BEFORE GERMINATION,TELL ME WEED CONTROL OF URD,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
4079,RAIPUR                                            ,Others,2017-06-26 09:35:28.620,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4080,JAHAZPUR                                          ,Others,2017-06-26 10:25:43.800,Others,BHILWARA,LIGHT RAIN POSSIBILITY UPTO NEXT 2-3 DAYS AND CLOUDLY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
4081,JAHAZPUR                                          ,Millets,2017-06-26 10:51:42.743,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,"VARIETY OF BAJRA = HHB 67-2, RHB 177, RHB 173, RHB 121, GHB 538",TELL ME VARIETY OF BAJRA,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4082,MANDAL                                            ,Oilseeds,2017-06-26 11:26:17.860,Sesame (Gingelly/Til)/Sesamum,BHILWARA,"VARIETY OF TILL= RT 125, RT 127, RT 46",TELL ME VARIETY  OF TIL,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4083,SUWANA                                            ,Millets,2017-06-26 11:33:44.287,Sorghum (Jowar/Great Millet),BHILWARA,"VARIETY OF FODDER SORGHUM = M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME VARIETY OF FODDER SORGHUM ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
4084,BANERA                                            ,Others,2017-06-26 12:12:21.783,Others,BHILWARA,"RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4085,BANERA                                            ,Others,2017-06-26 12:16:40.400,Others,BHILWARA,"SEND MONEY ORDER TO AHARAN VITRAN ADHIKARI, KRISHI AYUCTALAYA, ROOM NO.- 250, PANT KRISHI BHAWAN, JAIPUR-302005 FOR GET KHETI RI BATAN MAGZINE",TELL ME  KHETI RI BATAN MAGZINE,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
4086,BANERA                                            ,Others,2017-06-26 12:16:40.833,Others,BHILWARA,"SEND MONEY ORDER TO AHARAN VITRAN ADHIKARI, KRISHI AYUCTALAYA, ROOM NO.- 250, PANT KRISHI BHAWAN, JAIPUR-302005 FOR GET KHETI RI BATAN MAGZINE",TELL ME  KHETI RI BATAN MAGZINE,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
4087,ASIND                                             ,Others,2017-06-26 12:18:22.750,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4088,BANERA                                            ,Others,2017-06-26 12:28:36.010,Others,BHILWARA,RAIN POSSIBILITY IN NEXT  3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4089,SHAHPURA                                          ,Millets,2017-06-26 12:57:23.910,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,"""RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY 
                                         """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4090,MANDALGARH                                        ,Others,2017-06-26 13:06:19.710,Others,BHILWARA,RAIN POSSIBILITY IN NEXT  3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4091,HURDA                                             ,Others,2017-06-26 13:15:26.933,Others,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,TELL ME CONTECT NUMBER OF SOIL TESTING DEPPARTMENT ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
4092,HURDA                                             ,Millets,2017-06-26 13:23:01.157,Maize (Makka),BHILWARA,"RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4093,KOTRI                                             ,Pulses,2017-06-26 14:11:12.837,Lentil (Masur),BHILWARA,BHILWARA  MANDI RATE OF MASUR 3650  RS/Q,TELL ME MANDI RATE OF MASUR ?,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
4094,MANDALGARH                                        ,Others,2017-06-26 15:29:45.687,Others,BHILWARA,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4095,BANERA                                            ,Others,2017-06-26 15:40:52.047,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
4096,ASIND                                             ,Others,2017-06-26 15:58:28.513,Others,BHILWARA,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
