,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
1399,DEOLI                                             ,Oilseeds,2017-07-07 08:16:37.853,Soybean (bhat),WARDHA,Adue can be used as an early post emergence herbicide to be applied when weeds are in 2-3 leaf stage along with surfactant (Cyspread)@ 1.5ml/per litre,Farmer asked about weedicide spray in soyabean ?,Cultural Practices,KHARIF,AGRICULTURE,MAHARASHTRA
1400,HINGANGHAT                                        ,Others,2017-07-07 08:28:53.257,Others,WARDHA,Today's weather Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1401,SELOO                                             ,Oilseeds,2017-07-07 10:31:12.820,Groundnut (pea nut/mung phalli),WARDHA,Market Rate of  3725 rupees/qtl,Asking About Market Rate of?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
1402,ARVI                                              ,Others,2017-07-07 12:25:45.940,Others,WARDHA,Today Weather Is Cloudy & No Possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1403,DEOLI                                             ,Fiber Crops,2017-07-07 12:54:59.480,Cotton (Kapas),WARDHA,drenching with bavistin 30gm + humic acid 30ml/ 15 lit of water,wilt in cotton?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1404,HINGANGHAT                                        ,Others,2017-07-07 15:51:06.057,Others,WARDHA,"THIS WEEK WEATHER IS PARTLY CLOUDY , LIGHT - INTERMEDIATE RAINFALL CHANCES",ASKING ABOUT WEATHER INFORMATION  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1405,HINGANGHAT                                        ,Others,2017-07-07 15:51:58.617,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1406,DEOLI                                             ,Fiber Crops,2017-07-07 17:43:35.973,Cotton (Kapas),WARDHA,19 19 19 60 GM  + MICROLLA 30 ML + BAVISTIN 30 GM/15 LITER WATER,growth sprayer on cotton  ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1407,WARDHA                                            ,Others,2017-07-07 19:09:14.813,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1408,WARDHA                                            ,Others,2017-07-07 19:54:15.143,Others,WARDHA,"THERE IS NO CHANCE OF RAINFALL TILL 2 DAYS.ATER THAT, FROM MONDAY SOME CHANCES OF RAINFALL.THANK YOU",Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1409,WARDHA                                            ,Others,2017-07-07 20:53:27.247,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1410,SAMUDRAPUR                                        ,Others,2017-07-07 21:25:17.113,Others,WARDHA,"THERE IS NO CHANCE OF RAINFALL TILL 2 DAYS.ATER THAT, FROM MONDAY SOME CHANCES OF RAINFALL.THANK YOU",Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1411,SELOO                                             ,Others,2017-07-07 21:35:15.387,Others,WARDHA,"THERE IS NO CHANCE OF RAINFALL TILL 2 DAYS.ATER THAT, FROM MONDAY SOME CHANCES OF RAINFALL.THANK YOU",Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1412,ARVI                                              ,Others,2017-07-08 06:54:00.090,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1413,ARVI                                              ,Others,2017-07-08 06:54:00.570,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1414,DEOLI                                             ,Others,2017-07-08 07:57:38.723,Others,WARDHA,"Today's Weather is clear, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1415,DEOLI                                             ,Others,2017-07-08 08:10:41.263,Others,WARDHA,Cloudy Weather  Rainfall Chances Today.,ASKING ABOUT WEATHER FORECAST ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
1416,WARDHA                                            ,Fiber Crops,2017-07-08 08:36:29.300,Cotton (Kapas),WARDHA,SPRAY 19.19.19 60 GRAM + MICROLLA 30 ML + BAVISTIN 30 GM /15 LITER WATER.,ASKED ABOUT COTTON GROWTH SPRAY?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
1417,DEOLI                                             ,Others,2017-07-08 09:27:33.150,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1418,ARVI                                              ,Others,2017-07-08 09:35:45.617,Others,WARDHA,ACTRA 5 GRAM  + KARATE15  MILI /PAMP SPRAY ON CROP.,Attack of Caterpillar  ?,Bio-Pesticides and Bio-Fertilizers,KHARIF,AGRICULTURE,MAHARASHTRA
1419,SELOO                                             ,Others,2017-07-08 09:50:09.367,Others,WARDHA,Today Weather Is Cloudy & No Possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1420,SELOO                                             ,Others,2017-07-08 09:56:18.257,Others,WARDHA,Today Weather Is Cloudy & No Possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1421,HINGANGHAT                                        ,Others,2017-07-08 11:31:05.053,Others,WARDHA,This week weather is Partly cloudy and  Possibility light and medium  of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1422,SELOO                                             ,Others,2017-07-08 11:43:10.463,Others,WARDHA,weather is cloudy with possibility of light -moderate rainfall,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1423,HINGANGHAT                                        ,Others,2017-07-08 11:47:14.310,Others,WARDHA,This week weather is Partly cloudy and  Possibility light and medium  of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1424,HINGANGHAT                                        ,Others,2017-07-08 11:54:19.157,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1425,SELOO                                             ,Others,2017-07-08 11:59:27.793,Others,WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1426,WARDHA                                            ,Others,2017-07-08 12:18:21.123,Others,WARDHA,"In This Week Weather is Partly Cloudy, Possibility of Rain.",Asking About Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1427,ASHTI                                             ,Others,2017-07-08 13:48:36.113,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1428,WARDHA                                            ,Others,2017-07-08 14:13:48.943,Others,WARDHA,today weather Cloudy weather and rainfall chances.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1429,ARVI                                              ,Others,2017-07-08 14:42:00.700,Others,WARDHA,WEEKLY WEATHER REPORT=THIS WEEK WEATHER IS CLOUDY POSSIBILITY OF  LIGHT AND MEDIUM RAINFALL .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1430,ARVI                                              ,Others,2017-07-08 17:33:45.690,Others,WARDHA,today weather Cloudy weather and rainfall chances.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1431,WARDHA                                            ,Others,2017-07-08 19:07:47.350,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1432,HINGANGHAT                                        ,Others,2017-07-08 19:14:51.173,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1433,HINGANGHAT                                        ,Fiber Crops,2017-07-08 19:23:48.007,Cotton (Kapas),WARDHA,"cotton fertilizers dose--10:26:26=75kg+urea=30kg +zn,fe,mg=3kg par acar",cotton fertilizers dose,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1434,DEOLI                                             ,Others,2017-07-08 19:44:52.873,Others,WARDHA,"THIS WEEK WEATHER IS PARTLY CLOUDY , LIGHT - INTERMEDIATE RAINFALL CHANCES",ASKING ABOUT WEATHER INFORMATION  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1435,ASHTI                                             ,Others,2017-07-08 20:49:14.817,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY RAINFALL CHANCES,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1436,SAMUDRAPUR                                        ,Others,2017-07-09 06:24:31.860,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1437,WARDHA                                            ,Others,2017-07-09 06:48:25.920,Others,WARDHA,In this week Cloudy weather and rainfall chances,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1438,HINGANGHAT                                        ,Others,2017-07-09 08:48:32.673,Others,WARDHA,THIS WEEK Cloudy Weather  Rainfall Chances .,ASKING ABOUT WEATHER FORECAST ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1439,WARDHA                                            ,Others,2017-07-09 10:58:19.513,Others,WARDHA,In this week Cloudy weather and rainfall chances,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1440,DEOLI                                             ,Fiber Crops,2017-07-09 13:06:31.227,Cotton (Kapas),WARDHA,19:19:19-60 GRAM + MICROLA-30 MILI / 15 LITER WATER,ASKED ABOUT FERTILIZER DOSE ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1441,HINGANGHAT                                        ,Others,2017-07-09 16:02:22.057,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1442,DEOLI                                             ,Fiber Crops,2017-07-10 07:20:55.217,Cotton (Kapas),WARDHA,lancergold 30 gm + saap 30 gm + biozyme 40 ml per pump for spraying.,asked abt cotton plant protection?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1443,WARDHA                                            ,Others,2017-07-10 09:32:33.230,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1444,KARANJA                                           ,Others,2017-07-10 09:42:08.503,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT To MEDIUM Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1445,SELOO                                             ,Others,2017-07-10 10:43:56.613,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1446,KARANJA                                           ,Others,2017-07-10 11:18:28.070,Others,WARDHA,Today Weather Is Cloudy & No Possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1447,HINGANGHAT                                        ,Others,2017-07-10 11:21:36.187,Others,WARDHA,Today Weather Is Cloudy & No Possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1448,HINGANGHAT                                        ,Others,2017-07-10 11:48:19.910,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1449,KARANJA                                           ,Fiber Crops,2017-07-10 11:49:06.620,Cotton (Kapas),WARDHA,Spray Actara 5 Gm + bavitin 30 gm/ 15 Liter Of Water(Thiamethoxam)-Syngenta,Attack Of Thrips And Jassids?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1450,HINGANGHAT                                        ,Others,2017-07-10 14:36:07.640,Others,WARDHA,MOSTLY CLOUDY WEATHER CHANCES OF RAINFALL.,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1451,HINGANGHAT                                        ,Others,2017-07-10 15:13:44.550,Others,WARDHA,"Sky is likely to be generally clear, RAINFALL CHANCES . Maximum and Minimum temperatures would be around 36 Deg. C and 24* Deg. C respectively.",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1452,SELOO                                             ,Others,2017-07-10 15:49:50.063,Others,WARDHA,This week weather is Partly cloudy and Possibility of  light and meduim Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1453,HINGANGHAT                                        ,Fiber Crops,2017-07-10 16:08:14.590,Cotton (Kapas),WARDHA,"Sky is likely to be generally clear, RAINFALL CHANCES . Maximum and Minimum temperatures would be around 36 Deg. C and 24* Deg. C respectively.",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1454,WARDHA                                            ,Fiber Crops,2017-07-10 17:04:27.140,Cotton (Kapas),WARDHA,Spray Neem Solution 20 ml/10 Liter of Water.,attack of sucking pest,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
1455,ARVI                                              ,Others,2017-07-10 19:27:31.077,Others,WARDHA,THIS WEEK Cloudy Weather  Rainfall Chances Today.,ASKING ABOUT WEATHER FORECAST ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
1456,WARDHA                                            ,Others,2017-07-10 20:05:52.590,Others,WARDHA,CLEAR WEATHER.NO RAINFALL CHANCES TILL TWO DAYS.AFTER THERE WILL LIGHT RAINFALL CHANCES .,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1457,SELOO                                             ,Fiber Crops,2017-07-11 07:52:55.490,Cotton (Kapas),WARDHA,APPLICATION OF 10:26:26 2 BAG + UREA 20 KG + MICRO NUTRIENTS 10 KG/ACRE,ASKING ABOUT FERTILISER DOSE?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1458,SELOO                                             ,Oilseeds,2017-07-11 08:36:24.777,Groundnut (pea nut/mung phalli),WARDHA,GROUNDNUT POD MARKET RATE=SINDI (SELU)	LOCAL	QUINTAL	57	3260	4020	3680,ASKED ABOUT GROUNDNUT POD MARKET RATE?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
1459,ASHTI                                             ,Others,2017-07-11 09:01:05.277,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1460,KARANJA                                           ,Others,2017-07-11 11:58:33.273,Others,WARDHA,Today Weather Is Cloudy & No Possibility of Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1461,WARDHA                                            ,Vegetables,2017-07-11 12:13:27.433,Brinjal,WARDHA,Spray Chloropyriphos 30ml(Blaze (Indofil))/15 Liter of Water.,attack of caterpillar?,Bio-Pesticides and Bio-Fertilizers,KHARIF,HORTICULTURE,MAHARASHTRA
1462,KARANJA                                           ,Fiber Crops,2017-07-11 12:13:56.257,Cotton (Kapas),WARDHA,fertilizer dose for cotton - give 10;26;26 100 kg + urea 30 kg / acer,asked about fertilizer dose for cotton ?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
1463,DEOLI                                             ,Others,2017-07-11 13:14:10.470,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1464,SAMUDRAPUR                                        ,Others,2017-07-11 15:24:56.060,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1465,HINGANGHAT                                        ,Others,2017-07-11 15:39:07.170,Others,WARDHA,Cloudy Weather Rainfall Chances Today.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1466,DEOLI                                             ,Others,2017-07-11 16:07:59.030,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1467,KARANJA                                           ,Others,2017-07-11 18:18:54.697,Others,WARDHA,"Sky is likely to be generally clear, RAINFALL CHANCES . Maximum and Minimum temperatures would be around 32 Deg. C and 25* Deg. C respectively.",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1468,KARANJA                                           ,Fiber Crops,2017-07-11 19:34:16.197,Cotton (Kapas),WARDHA,"cotton fertilizers dose--10:26:26=75kg+urea=35kg+zn,fe,mg=2kg par acar",cotton fertilizers dose,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
1469,KARANJA                                           ,Others,2017-07-11 20:10:49.693,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1470,HINGANGHAT                                        ,Others,2017-07-12 08:36:18.007,Others,WARDHA,This Week Weather is Partly Cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1471,DEOLI                                             ,Others,2017-07-12 09:28:21.930,Others,WARDHA,Today's weather Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
1472,ASHTI                                             ,Fruits,2017-07-12 15:53:55.433,Orange,WARDHA,SPRAY PLANO FIX 5 ML /15 LITER WATER.,ASKED ABOUT ORANGE LEAVES DROP?,Nutrient Management,KHARIF,HORTICULTURE,MAHARASHTRA
